"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"WY00560","MARGARET",43.9364,-106.3233,1360,"WY","W FORK ANTELOPE CREEK",145,NA,"cluster"
"KS02004","FRD NO 13",39.62,-95.4756,332,"KS","BRUSH CREEK-TR",145,0.51,"cluster"
"ND00158","VELVA SPORTSMAN DAM",47.9369,-100.9734,577,"ND","SPRING CREEK-TR",145,1.36,"cluster"
"OK00262","SCS-WILDHORSE CREEK SITE-073",34.5182,-97.2566,273,"OK","TR-GARRISON CREEK",145,0.53,"cluster"
"AR00306","ARNONAME 23",35.2561,-92.0888,181,"AR","MUDDY BAYOU-OS",145,NA,"cluster"
"MD00179","CARPENTER FARM POND",39.1811,-76.232,1,"MD","SWAN CREEK",145,1.7,"cluster"
"MT03587","DORDRECHT",47.2711,-110.4862,1246,"MT","MCCARTHY CREEK",145,NA,"cluster"
"NY00611","WILLIAM MEAD DAM",42.2533,-74.315,537,"NY","TR-SCHOHARIE CREEK",145,0.51,"cluster"
"SC01849","ROGERS POND DAM",34.7133,-80.3366,135,"SC","BLACK CREEK",145,11.22,"cluster"
"TN05304","HANK",36.0002,-89.7091,71,"TN","THOMPSON BRANCH",145,0.31,"cluster"
"TX01291","VILLAGE WALKER CREEK WS SCS SITE 2 DAM",32.4393,-96.5654,126,"TX","TR-SMITH CREEK",145,0.39,"cluster"
"WV05506","BRUSH CREEK NO.7A",37.3163,-81.1604,759,"WV","BRUSH CREEK",145,0.34,"cluster"
"KS00520","",38.76,-97.2377,386,"KS","WEST BRANCH TURKEY CREEK-TR",145,0.409,"cluster"
"KS02589","",38.7654,-99.7772,673,"KS","TR- SMOKY HILL RIVER",145,0.097,"cluster"
"FL00009","ASSOC DEV. DAM",30.78,-86.5899,54,"FL","SPRING BRANCH",145,NA,"cluster"
"MI00801","JACKSON PRISON DAM",42.2972,-84.3977,280,"MI","TRIBUTARY TO GRAND RIVER",145,NA,"cluster"
"NE00667","BALD PEAK GROUP DAM",41.896,-103.9248,1262,"NE","TR-NORTH PLATTE RIVER",145,1,"cluster"
"OK12783","OKNONAME 123002",34.9255,-96.8436,281,"OK","TR-CANADIAN RIVER",145,NA,"cluster"
"TX05616","COLLIER LAKE DAM",36.4364,-101.2767,918,"TX","TR-HACKBERRY CREEK",145,12.469,"cluster"
"TX04934","PHILLIPS NORTH LAKE DAM",33.1407,-96.8883,172,"TX","TR-GARZA LITTLE ELM RES",145,NA,"cluster"
"SD00315","DREIS BROS",44.46,-101.95,640,"SD","TR CHEYENNE",145,1.09,"cluster"
"WY00086","WEAVER",41.1211,-105.4972,2357,"WY","HARNEY CREEK",145,3.1,"cluster"
"OK00240","SCS-MAYSVILLE LATERALS SITE-H10",34.8024,-97.4781,301,"OK","TR-WASHITA RIVER",145,0.45,"cluster"
"TX05294","LEWIS LAKE DAM",33.7326,-95.4949,144,"TX","TR-PINE CREEK",145,0.281,"cluster"
"GA01180","KAYLOR LAKE DAM",31.8907,-84.0598,86,"GA","UNKNOWN",145,0.39,"cluster"
"KS04289","FRD NO 8",39.7586,-96.3938,380,"KS","LITTLE TIMBER CREEK-TR",145,0.5,"cluster"
"MT01391","MANLEY #3",46.7945,-113.0917,1417,"MT","DOUGLAS CREEK",145,NA,"cluster"
"MS02164","FRIDAY LAKE DAM",32.4283,-90.275,81,"MS","LIMEKILN CREEK -OS",145,NA,"cluster"
"TX05745","LOFTIN LAKE DAM",30.1107,-96.5757,114,"TX","TR-BRUSHY CREEK",145,0.273,"cluster"
"TX05597","SHEAR TANK DAM",28.2947,-99.7726,199,"TX","TR-CATARINA CREEK",145,NA,"cluster"
"NE01619","PETERSON MULTIPURP DAM",41.1971,-97.7136,514,"NE","TR-CLEAR CREEK",145,0.9,"cluster"
"TX05193","COWPER LAKE DAM",33.8667,-95.2117,126,"TX","TR-BIG PINE CREEK",145,0.281,"cluster"
"AL02175","STATE CATTLE RANCH #2",32.6033,-87.6833,31,"AL","GERMAN CREEK",145,0.141,"cluster"
"IA01555","CRAWFORD CREEK SUBWATERSHED SITE 3-1",42.2668,-95.6149,402,"IA","TR-CRAWFORD CREEK",145,0.57,"cluster"
"GA02572","MANGHAM LAKE DAM",32.9863,-84.1097,221,"GA","LITTLE TOBESOFKEE CREEK",145,480,"cluster"
"NE01699","HITCHCOCK DAM NO 3",42.9695,-99.3174,610,"NE","SPOTTED TAIL CREEK",145,0.8,"cluster"
"OK21351","OKNONAME 013013",33.8194,-96.3132,184,"OK","TR-ISLAND BAYOU",145,NA,"cluster"
"MI00725","HOOVER POND DAM",46.4266,-87.6333,421,"MI","TRIBUTARY TO WARNER CREEK",145,2.6,"cluster"
"TX06114","YOUNG BROTHERS GSS",35.6816,-100.1383,761,"TX","TR-WASHITA RIVER",145,1.7,"cluster"
"AL02112","J A PERRY",32.5,-87.48,77,"AL","LITTLE PRAIRIE",145,0.117,"cluster"
"IL00402","OLD FARIRFIELD RESERVOIR DAM",38.3867,-88.3655,133,"IL","JOHNSON CREEK",145,0.001,"cluster"
"ND00455","BOWMAN DAM; DAVID & RICHARD",46.4084,-103.7257,904,"ND","BOYCE CREEK-TR",145,4.38,"cluster"
"TN11328","NEW CARMEL",35.7669,-88.6566,140,"TN","MIDDLE FORK FORKED DEER R",145,0.41,"cluster"
"TX06603","KUBIN REISTINO LAKE DAM",30.755,-96.6133,69,"TX","TR-BRAZOS RIVER",145,4.69,"cluster"
"TX06050","BILL JONES GSS",33.5697,-94.8883,112,"TX","TR-KICKAPOO CREEK",145,0.217,"cluster"
"UT00466","INTERMOUNTAIN POWER SETTLING BASIN",39.5133,-112.6,1417,"UT","SEVIER RIVER - OFFSTREAM",145,NA,"cluster"
"GA04174","KING LAKE DAM",33.4947,-82.1702,121,"GA","WALTON BRANCH",145,NA,"cluster"
"GA04172","KING LAKE DAM #2",33.4986,-82.1852,97,"GA","WALTON BRANCH",145,NA,"cluster"
"MO50351","TROUBLESOME CREEK WATERSHED DAM R- 42",39.8956,-91.6607,177,"MO","TR-TROUBLESOME CREEK",145,1,"cluster"
"TX06522","WATERFORD LAKE DAM",31.6492,-94.6228,120,"TX","TR-LA NANA CREEK",145,0.29,"cluster"
"WA00485","BUCK MOUNTAIN RESERVOIR DAM NO. 1",48.6879,-122.8621,312,"WA","TR-EAST SOUND",145,0.57,"cluster"
"WA00487","BUCK MOUNTAIN RESERVOIR DAM NO. 3",48.6898,-122.8601,309,"WA","TR-EAST SOUND",145,0.57,"cluster"
"WA00486","BUCK MOUNTAIN RESERVOIR DAM NO. 2",48.6889,-122.8621,309,"WA","TR-EAST SOUND",145,0.57,"cluster"
"AL02480","BRYANT 10K",32.8405,-88.005,46,"AL","TR-BRUSH CREEK",145,0.059,"cluster"
"MO50807","BIG CREEK-HURRICANE CREEK S- 2",39.4711,-93.4992,238,"MO","TR-BIG CREEK",145,0.344,"cluster"
"MO50752","UPPER LOCUST CREEK W- 41",40.527,-93.1785,296,"MO","TR-LOCUST CREEK",145,0.467,"cluster"
"TX06642","FT. HOOD SITE 5A",31.2262,-97.856,256,"TX","TR- COTTONWOOD CREEK",145,0.503,"cluster"
"AZ00219","STOCKTON HILL",35.2991,-114.0663,1151,"AZ","UNNAMED WASH",145,2.9,"cluster"
"IA03443","TROUBLESOME CREEK WATERSHED SITE 78-3",41.4998,-94.8997,390,"IA","TR- EAST NISHNABOTNA RIVER",145,0.47,"cluster"
"IA03125","MINES OF SPAIN WETLAND DEVELOPMENT DAM",42.4602,-90.6314,183,"IA","TR- MISSISSIPPI RIVER",145,0.86,"cluster"
"LA00577","NORTHWEST CORPORATE SERVICES POND",32.979,-93.913,72,"LA","TR-KELLY BAYOU",145,0.38,"cluster"
"MO50770","BIG CREEK-HURRICANE CREEK T- 23",39.5491,-93.5917,262,"MO","TR-BIG CREEK",145,0.477,"cluster"
"TN03730","MISTY RIVER",36.0169,-87.04,202,"TN","",145,NA,"cluster"
"IA04125","SOAP CREEK WATERSHED SITE 4-90A",40.8743,-92.6749,248,"IA","TR TO SOAP CREEK",145,0.489,"cluster"
"MO51276","WEST FORK BIG CREEK DAM B-176",40.1186,-94.0721,253,"MO","EAST FORK BIG CREEK",145,0.47,"cluster"
"MS00070","SP-1A",32.6452,-88.7658,124,"MS","TRIB OF CHICKASAWHAY CREEK",145,0.14,"cluster"
"NE02588","WOLTEMATH DAM",40.2527,-96.3035,399,"NE","TR-TURKEY CREEK",145,0.6,"cluster"
"SD02494","ORTMAN DAM",43.5067,-97.315,440,"SD","TR. W. FORK VERMILLION RIVER",145,6.5,"cluster"
"OK30175","KARPISPONDNO.2",34.1347,-96.5463,204,"OK","ROCK CREEK LATERAL",144.9,192,"cluster"
"AL02331","GEORGE RADCLIFF POND",30.893,-88.1013,50,"AL","TR-SAWMILL CK.",144.8,0.469,"cluster"
"AL02533","WILLIAM D. ROWLAND",33.7458,-87.9369,114,"AL","TR - HELLS CREEK",144.8,0.481,"cluster"
"GA03503","TUCKER LAKE DAM",31.4119,-83.1792,81,"GA","UNKNOWN",144.59,165,"cluster"
"MA01048","HIGLEY BROOK DAM",42.2756,-73.1537,496,"MA","HIGLEY BROOK",144.5,0.214,"cluster"
"KY01091","PULLIAM DAM",38.1836,-84.7902,227,"KY","TRIB-ELKHORN CREEK",144.5,NA,"cluster"
"AL02487","DAVID PEARCE #47",32.3916,-87.3916,64,"AL","TR BEAR CREEK",144.5,0.064,"cluster"
"KS09226","GS DD NO 17-20A",39.6849,-95.7645,333,"KS","GREGGS CREEK-TR",144.4,0.43,"cluster"
"NE05070","BUSBOOM DAM",40.3251,-96.4677,419,"NE","TRIB TO YANKEE CREEK",144.3,0.847,"cluster"
"KS02450","FRD NO 25",39.5375,-95.1392,299,"KS","BREWERY CREEK-TR",144.16,0.16,"cluster"
"GA02233","BLANKENSHIP POND DAM",33.2575,-82.5463,108,"GA","DEEP CREEK",144,NA,"cluster"
"MO30288","LAKEVIEW PARK DAM",37.913,-90.5536,263,"MO","TURKEY CREEK",144,90,"cluster"
"MO12092","102 RIVER TRIB WTRSD STRUCTURE #16",40.3666,-94.8086,314,"MO","THILL BR HUNDRED+TWO RIVER",144,980,"cluster"
"NY01416","MAYHAM POND DAM",42.4133,-74.5608,531,"NY","BEAR KILL",144,NA,"cluster"
"TX06365","STEINER RANCH LAKE DAM",30.3364,-97.9269,185,"TX","TR-COLORADO RIVER",144,NA,"cluster"
"NH00915","MOECKEL POND DAM",42.7633,-71.3025,43,"NH","GOLDEN BROOK",144,12.01,"cluster"
"SC00409","SCNONAME 38013",33.585,-81.15,72,"SC","BIG BEAVER CREEK",144,9.59,"cluster"
"CO01786","LAKE CAROLINE",39.8349,-105.6863,3626,"CO","FALL RIVER-TR",144,0.17,"cluster"
"NJ00726","NEW JERSEY NO NAME # 71 DAM",40.9487,-74.4325,179,"NJ","ROCKAWAY RIVER-TR",144,1.7,"cluster"
"TX01074","CITY OF COOLIDGE LAKE NO 1 DAM",31.7606,-96.6454,157,"TX","TR-MUNGER CREEK",144,NA,"cluster"
"RI02801","CANADA UPPER POND",41.8547,-71.4262,16,"RI","WEST RIVER-TRIB",144,2,"cluster"
"PA01014","HAMLIN LAKE PARK",41.8069,-78.4419,449,"PA","MARVIN CREEK",144,56.7,"cluster"
"MT00935","RAYMOND STORAGE (SHERIDAN)",48.8701,-104.5806,685,"MT","TR-MCCOY CREEK",144,NA,"cluster"
"OK11090","HALL PARK",35.2341,-97.4092,360,"OK","ROCK CREEK",144,NA,"cluster"
"TX02699","JC GRIFFITH DAM",32.4726,-99.6878,517,"TX","TR-RAINY CREEK",144,NA,"cluster"
"MO10067","DUNFEE LAKE DAM",40.4297,-94.2851,308,"MO","TR-LITTLE ROCK CREEK",144,120,"cluster"
"MT03597","BLACK LAKE (LINCOLN)",48.7757,-114.878,943,"MT","TR-KOOTENAI RIVER",144,NA,"cluster"
"OR00151","SKULL CREEK RESERVOIR",42.3996,-118.7523,1508,"OR","BIG & SITTLE SKULL CREEKS",144,18,"cluster"
"TX02487","COLLEGE LAKE DAM",32.9505,-99.7788,469,"TX","STINK CREEK",144,NA,"cluster"
"GA02404","ROCKMART FISHING CLUB",33.9589,-85.0828,294,"GA","TR- HUTCHINGS CREEK",144,0.63,"cluster"
"SD01163","PORTER MOSS AGATE DAM",43.3683,-103.9666,1094,"SD","TRIBUTARY OF CHEYENNE RIVER",144,NA,"cluster"
"SD01105","SHERIFF (NID)",44.1085,-100.4247,581,"SD","DRY DRAW",144,2,"cluster"
"SD00664","GERKIN REFUGE NO.1",45.0033,-98.93,430,"SD","TR SNAKE",144,NA,"cluster"
"SD00733","HENRY HOLWENGER",45.895,-101.0633,643,"SD","TR-ROCK CREEK",144,NA,"cluster"
"SC01307","KNEECES MILLPOND DAM",33.8166,-81.5216,116,"SC","TR-CHINQUAPIN CREEK",144,5.9,"cluster"
"SD01767","MORRIS JENSEN",45.6016,-102.465,743,"SD","TR SOUTH GRAND RIVER",144,NA,"cluster"
"VA04925","WINSTON LAKE DAM",37.5166,-78.3,86,"VA","WINSTON CREEK",144,0.9,"cluster"
"MT02470","R C MOTHERSHEAD #1",47.4973,-106.1647,757,"MT","TR-NELSON CREEK",144,NA,"cluster"
"CT00368","WILSON POND",41.7433,-73.035,264,"CT","ROCK BROOK TRIB",144,0.63,"cluster"
"MD00066","LAKE ALLEN DAM",39.0816,-76.7333,34,"MD","MIDWAY BRANCH",144,5.4,"cluster"
"MS01513","MAYWOOD SUBDIVISION - SYLVAN LAKE DAM",34.9661,-89.848,102,"MS","CAMP CREEK",144,NA,"cluster"
"MT01326","NONE",47.8585,-108.0335,816,"MT","TR-SECOND CREEK",144,1.09,"cluster"
"MT00385","FERRIS FARMS",47.8408,-112.0409,1117,"MT","GAMBLE COULEE",144,20.31,"cluster"
"MS01985","ROBBINS LAKE DAM",34.4466,-89.2083,104,"MS","TR- TALLAHATCHIE RIVER",144,NA,"cluster"
"SC01162","SCNONAME 12027",34.6566,-81.2633,141,"SC","BEAR BRANCH",144,0.25,"cluster"
"SD00614","WASHOUT",45.9133,-103.015,834,"SD","TRIB-N FORK GRAND RIVER",144,NA,"cluster"
"SD00442","TAYLOR BROTHERS",44.555,-100.3816,518,"SD","TR MISSOURI",144,NA,"cluster"
"SD01693","G. FRENCH HOMESTEAD",45.2466,-101.345,626,"SD","TR MOREAU",144,NA,"cluster"
"TX01668","PARKER DAM",31.1633,-99.3521,526,"TX","TR-LIVE OAK CREEK",144,2.23,"cluster"
"CO00621","REYNOLDS",38.8149,-107.5638,2136,"CO","REYNOLDS CREEK",144,0.94,"cluster"
"AR01185","FORBIS LAKE DAM",34.5986,-94.0983,288,"AR","GAP CREEK-TR",144,NA,"cluster"
"GA03065","LIVINGSTON POND DAM",32.3088,-83.3633,75,"GA","LITTLE LIMESTONE CREEK",144,NA,"cluster"
"GA03081","LESTER POND DAM",32.3277,-81.6013,31,"GA","UNKNOWN",144,430,"cluster"
"GA02928","ADAMS POND DAM NORTH",32.1886,-82.8511,68,"GA","UNKNOWN",144,215,"cluster"
"GA00860","CHARLIE POND DAM",32.9041,-81.6666,45,"GA","UNKNOWN",144,150,"cluster"
"GA01279","LEES LAKE DAM",33.6847,-84.0444,264,"GA","UNKNOWN",144,NA,"cluster"
"KS00714","",38.1292,-100.6229,852,"KS","PAWNEE RIVER-TR",144,1.852,"cluster"
"MO30570","SMITH LAKE DAM",38.2618,-90.9925,194,"MO","TR TO MERAMEC RIVER",144,520,"cluster"
"MS02033","HAMMONDS LAKE DAM",31.68,-88.94,79,"MS","TR- MILL CREEK",144,NA,"cluster"
"MS00266","FARM LAND COMPANY LAKE NUMBER 4 DAM",31.85,-90.7366,62,"MS","TR- BAYOU PIERRE",144,NA,"cluster"
"MS02034","HAMMONDS LAKE NUMBER 2 DAM",31.6783,-88.9333,84,"MS","TR- MILL CREEK",144,NA,"cluster"
"MT03681","ATLAS",47.0034,-109.9939,1302,"MT","TR-JUDITH RIVER",144,NA,"cluster"
"NE00807","MAYFIELD DAM",42.8223,-103.0583,1018,"NE","TR-CHADRON CREEK",144,1.1,"cluster"
"TX02555","THREE RIVERS GYPSUM INC LAKE DAM",32.8509,-100.1938,536,"TX","TR-CALIFORNIA CREEK",144,NA,"cluster"
"AL00512","FREEMAN",32.33,-86.0983,79,"AL","TR MILLER CREEK",144,NA,"cluster"
"AL00706","W A WILLIAMSON",32.5133,-86.37,91,"AL","TR COOSADA CREEK",144,NA,"cluster"
"GA02923","DIXIE LANE LAKE DAM",32.9477,-82.8672,104,"GA","UNKNOWN",144,195,"cluster"
"GA02918","BARTON LAKE DAM",32.9352,-82.75,114,"GA","SCOTT BRANCH",144,1425,"cluster"
"IN00459","WALLY'S WOOD LAKE DAM",40.6205,-86.7655,187,"IN","UNNAMED TRIBUTARY TIPPECANOE RIVER",144,0.31,"cluster"
"LA00278","C S HUNTING CLUB DAM",30.842,-92.594,33,"LA","TR-CYPRESS CREEK",144,NA,"cluster"
"MO30068","LAKE ACRES DAM",38.5399,-91.7936,226,"MO","TR-INDIAN CREEK",144,200,"cluster"
"MT02900","ISAAC FRYE #3",47.906,-108.2231,848,"MT","TR-BEAVER CREEK",144,10.98,"cluster"
"OH00208","GREENE CO. FISH & GAME POND NO. 1 DAM",39.62,-83.91,274,"OH","TRIBUTARY TO CAESAR CREEK",144,0.22,"cluster"
"OR00249","BOOTH KELLY LUMBER POND (LAGOON)",43.6748,-122.9448,291,"OR","MOSBY CREEK",144,0.17,"cluster"
"SC01189","NICK VATIS DAM",34.92,-83.0216,318,"SC","CRAVEN CREEK",144,0.17,"cluster"
"SC00731","SCNONAME 14015",33.7333,-80.0916,26,"SC","LAKEWOOD CREEK",144,4.31,"cluster"
"SD01848","SD NONAME 276",44.2683,-102,822,"SD","TR-CHEYENNE RIVER",144,NA,"cluster"
"TX05668","EVERETT LAKE DAM",32.6715,-101.2807,713,"TX","TR-HULLEM CREEK",144,NA,"cluster"
"AR00757","MOCKINGBIRD HILL LAKE DAM",35.1083,-93.22,104,"AR","PETIT JEAN RIVER-OS",144,0.425,"cluster"
"CO00631","TOMAHAWK",39.0099,-107.3088,2529,"CO","MUDDY CREEK-TR",144,0.31,"cluster"
"GA00458","RAY LAKE DAM",33.6033,-83.62,202,"GA","UNKNOWN",144,NA,"cluster"
"MO10667","MCCULOUGH DAM",40.1662,-92.4903,280,"MO","TR-TIMBER BR-NORTH FK SALT RV",144,18,"cluster"
"MO11459","WHITE LAKE DAM",39.0335,-91.4245,224,"MO","TR-TWOMILE BR-ELKHORN CREEK",144,140,"cluster"
"MO10611","SMITH LAKE DAM",39.6994,-91.9019,209,"MO","TR TO BLACK CREEK",144,178,"cluster"
"MO30573","ANDERSON LAKE DAM",38.3319,-90.7757,210,"MO","TR TO CALVEY CREEK",144,100,"cluster"
"MO30657","WRIGHT LAKE DAM",38.8452,-91.7477,226,"MO","TR-COW CREEK",144,159,"cluster"
"MO20219","LIMBERLOST DAM",36.8961,-94.5334,301,"MO","TR LOST CREEK",144,185,"cluster"
"MS00806","JEFFRIES LAKE DAM",34.7383,-89.4533,160,"MS","TR- PIGEON ROOST CREEK",144,NA,"cluster"
"MT00685","HALF BARREL DETENTION DAM",47.87,-106.98,722,"MT","WILLOW CK./MILK RIVER",144,NA,"cluster"
"NC00610","HENSON LAKE DAM",36.196,-79.915,244,"NC","REEDY FORK CREEK-TR",144,0.32,"cluster"
"MT01699","FOX #4",45.953,-105.3164,897,"MT","TR-ELMHURST CREEK",144,NA,"cluster"
"OK02054","SCS-CHIGLEY SANDY CREEK SITE-13",34.5415,-97.0518,281,"OK","TR-CHIGLEY SANDY CREEK",144,0.62,"cluster"
"SC01670","BOLENS POND DAM",33.405,-81.3183,77,"SC","TR-WHALEY BRANCH",144,3.72,"cluster"
"SC01669","BOLENS FISHING LAKE DAM",33.31,-81.43,66,"SC","TR-WHALEY BRANCH",144,10.31,"cluster"
"TX05097","HALL LAKE DAM",32.0903,-95.3063,145,"TX","TR-FLAT CREEK",144,NA,"cluster"
"KS01366","",39.6063,-96.7924,426,"KS","COON CREEK-TR",144,0.622,"cluster"
"MO11607","SMITH LAKE DAM",38.946,-92.2613,223,"MO","TR-NORTH FORK GRINDSTONE CR",144,160,"cluster"
"MO30782","LIONS LAKE DAM",38.5633,-91.0291,160,"MO","TR TO MISSOURI RIVER",144,140,"cluster"
"TX00939","BIG L LAKE DAM",32.6871,-95.5264,126,"TX","TR-KEYS CREEK",144,NA,"cluster"
"WA01233","MARYSVILLE SEWAGE LAGOON",48.0436,-122.1723,0,"WA","TR-EBEY SLOUGH-OFFSTREAM",144,0.14,"cluster"
"MO11520","ARMSTRONG RESERVOIR DAM",39.2833,-92.7096,236,"MO","TR-BATTS CREEK",144,330,"cluster"
"MO30406","KINNIPPI LAKE DAM",38.1379,-90.6261,239,"MO","TR TO DRY CREEK",144,100,"cluster"
"MO30181","HOBAN LAKE DAM",38.2049,-92.0853,257,"MO","TR TO LONG BRANCH",144,280,"cluster"
"MO30244","AMOS LAKE DAM",38.0311,-91.6797,303,"MO","TR-COX BRANCH",144,75,"cluster"
"MS00437","WEBB CARTER JR LAKE NUMBER 2 DAM",31.3633,-91.2433,23,"MS","TR- SANDY CREEK",144,NA,"cluster"
"MS02380","HALSTEAD WALKER LAKE NUMBER 2 DAM",31.6266,-89.1233,70,"MS","TR- FLAT BRANCH",144,NA,"cluster"
"MT02735","WALKER #1",46.567,-108.0843,940,"MT","TR-MUSSELSHELL RIVER",144,NA,"cluster"
"MT03029","L PAWLOWSKI #3",47.6457,-106.0225,770,"MT","TR-NORTH FORK MCGUIRE CREEK",144,2.33,"cluster"
"OH00561","STOLLE LAKE DAM",39.53,-84.13,249,"OH","TRIBUTARY TO NEWMAN RUN",144,0.15,"cluster"
"OK02127","SCS-LITTLE DEEP FORK CREEK SITE-04",35.8824,-96.6245,277,"OK","TR-LITTLE DEEP FORK CREEK",144,0.69,"cluster"
"TX02276","ABBOTT & CLAPP LAKE DAM",27.771,-99.0856,136,"TX","TR-SALADO CREEK",144,NA,"cluster"
"TX05706","MACHEN LAKE DAM",32.7819,-94.9912,98,"TX","TR-LITTLE CYPRESS CREEK",144,NA,"cluster"
"KS01990","",37.4512,-102.0035,1097,"KS","SAND ARROYO CREEK-TR",144,3.234,"cluster"
"TX00768","MOSE JOHNSON LAKE DAM",33.5454,-97.8485,324,"TX","TR-JONES CREEK",144,NA,"cluster"
"TX03693","COATES ESTATE LAKE NO 1 DAM",29.2264,-97.819,117,"TX","TR-ELM CREEK",144,NA,"cluster"
"TX03992","FLORINE P KAISER DAM",29.2671,-97.1385,75,"TX","TR-BIG BRUSHY CREEK",144,NA,"cluster"
"TX03984","CARROLL DAM",29.1258,-97.0233,60,"TX","TR-DRY HOLLOW BRANCH",144,NA,"cluster"
"SD00850","SD NONAME 25",44.2333,-101.6583,750,"SD","TRIB-BAD RIVER",144,1.34,"cluster"
"SC01547","MCMILLAN POND DAM",33.1066,-81.2866,49,"SC","TR-WELLS BRANCH",144,2.77,"cluster"
"TN03902","RE-FISH #1",35.6669,-88.1736,132,"TN","BIG BRANCH",144,0.5,"cluster"
"TX03406","FISHER LAKE DAM",29.9781,-95.8126,54,"TX","OFF CH-CYPRESS CREEK",144,NA,"cluster"
"TX05505","HALAMICEK LAKE NO 2 DAM",29.5068,-97.4016,93,"TX","TR-BERR CREEK",144,NA,"cluster"
"KS01646","",39.0923,-97.8127,423,"KS","SALT CREEK-TR",144,0.831,"cluster"
"MO30173","MURPHEY LAKE DAM",38.1302,-91.9958,303,"MO","LITTLE FLY CREEK",144,225,"cluster"
"MS02664","W E HARBOR POND NUMBER 2 DAM",32.3583,-88.45,78,"MS","ALAMUCHA CREEK",144,NA,"cluster"
"SC00276","SCNONAME 11016",34.9883,-81.5616,174,"SC","TR-GILKEY CREEK",144,0.31,"cluster"
"TX00272","WILSON LAKE DAM",32.2893,-95.0403,146,"TX","SIMON BRANCH",144,NA,"cluster"
"TX04378","LAS COLINAS RESERVOIR NO 7 DAM",32.8595,-96.9444,139,"TX","TR-ELM FORK TRINITY RIVER",144,NA,"cluster"
"CA01300","HONCUT CREEK RANCH NO 1",39.3058,-121.5435,35,"CA","TR SO HONCUT",144,0.12,"cluster"
"CO00749","LAKE CREEK",39.2766,-103.6688,1635,"CO","LAKE CREEK",144,22,"cluster"
"GA04872","FLYING L RANCH DAM # 1",34.0763,-83.1883,196,"GA","UNKNOWN",144,117,"cluster"
"KS05152","",39.2616,-98.5009,506,"KS","TR- CARR CREEK",144,1.5,"cluster"
"MS02656","DAN CLAYTON POND NUMBER 2 DAM",32.3802,-88.6633,107,"MS","TR- SOWASHEE CREEK",144,NA,"cluster"
"TX00634","LANE LAKE DAM",33.3587,-97.1534,199,"TX","TR-RANGER BRANCH",144,NA,"cluster"
"TX02695","FEED LOT TANK DAM",32.3663,-99.8537,565,"TX","TR-ELM CREEK",144,NA,"cluster"
"TX05541","ELLENBURG LAKE DAM",33.4534,-98.2515,307,"TX","TR-LODGE CREEK",144,NA,"cluster"
"AL01588","BOWDEN DAM",33.2466,-86.6816,209,"AL","TR.WOLF CREEK",144,NA,"cluster"
"MN00485","KATH-2 POND",46.899,-95.946,391,"MN","BUFFALO RIVER - TRIB",144,1,"cluster"
"MS02395","W I KITCHENS LAKE DAM",31.525,-89.19,58,"MS","TR- BEAR CREEK",144,NA,"cluster"
"SC00960","MOSS GROVE PLANT DAM 1",33.16,-80.0416,15,"SC","TR WEST BRANCH COOPER R.",144,0.63,"cluster"
"TX06317","CARROLL DAM NO 1",32.0466,-98.6366,391,"TX","TR-COPPERAS CREEK",144,NA,"cluster"
"TX05660","BIG DAM TANK",35.3706,-102.7481,1159,"TX","TR-LAS ARCHES CREEK",144,NA,"cluster"
"AL00883","SCHRYER",32.905,-85.65,198,"AL","TR-CHATTASOFKA CREEK",144,0.391,"cluster"
"KS00199","",38.2918,-95.208,313,"KS","S FORK POTTAWATOMIE CREEK-TR",144,0.21,"cluster"
"NH00197","HIDDEN POND DAM",43.1108,-72.11,478,"NH","RICE BROOK",144,1.1,"cluster"
"NY01029","JOSEPH TORCH LAKE DAM",42.0155,-75.708,391,"NY","HONEY HOLLOW CREEK",144,2.28,"cluster"
"MI00652","LAKE OF THE HILLS DAM",42.7497,-84.4188,260,"MI","LAKE LANSING OUTLET",144,0.2,"cluster"
"MN00367","SWIFT FALLS",45.4015,-95.4228,337,"MN","CHIPPEWA RIVER",144,180,"cluster"
"MN00265","STOERZINGER POND NO. 1",46.1538,-94.6907,405,"MN","LITTLE ELK - OFFSTREAM TRIB",144,0.2,"cluster"
"OK01398","SCS-STILLWATER CREEK SITE-29",36.1471,-97.079,285,"OK","TR-BOOMER CREEK",144,0.33,"cluster"
"SD00386","MILLER DAM",44.7483,-102.4083,761,"SD","TR CHEYENNE",144,NA,"cluster"
"WY00476","ENDGATE",44.6983,-105.8283,1205,"WY","EAST PRONG SPOTTED HORSE CREEK",144,14.5,"cluster"
"GA03015","HARDIN IRRIGATION POND DAM",31.8344,-83.8233,83,"GA","UNKNOWN",144,1245,"cluster"
"GA02025","WEAVER LAKE DAM",33.6694,-83.9805,238,"GA","QUIGG BRANCH",144,300,"cluster"
"MO10581","LAKE ARROWHEAD DAM",39.3609,-94.1815,272,"MO","TR TO FISHING RIVER",144,900,"cluster"
"MS01169","JOHNSTON LAKE MS01169 DAM",31.8933,-89.3083,110,"MS","TR- ROARING CREEK",144,NA,"cluster"
"VA14531","CARNEAL POND DAM",37.6383,-77.8683,56,"VA","TR-JAMES RIVER",144,0.43,"cluster"
"GA01436","PONDER LAKE DAM",31.3744,-83.5744,91,"GA","GATOR BRANCH",144,470,"cluster"
