"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00347862",1994,1,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00348285",1999,6,36.3,36.3,NA,"D","S","noaa_institutional_flag"
"USC00348285",2002,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00348501",1893,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00348501",1896,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00348501",1898,2,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00348751",2000,3,60.2,60.2,NA,"D","S","noaa_institutional_flag"
"USC00348751",2011,12,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00348987",1900,7,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00349017",2009,8,49.5,49.5,NA,"D","S","noaa_institutional_flag"
"USC00349634",1947,9,667.4,667.4,NA,"D","S","noaa_institutional_flag"
"USC00350036",1963,11,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00350036",1965,4,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00350036",1994,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00350036",1999,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00350036",1999,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00350036",2002,4,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00350036",2016,1,2.1,2.1,NA,"D","S","noaa_institutional_flag"
"USC00350036",2017,2,18.4,18.4,NA,"D","S","noaa_institutional_flag"
"USC00350036",2017,3,35.8,35.8,NA,"D","S","noaa_institutional_flag"
"USC00350217",1989,1,29.8,29.8,NA,"D","S","noaa_institutional_flag"
"USC00350217",1991,1,23.6,23.6,NA,"D","S","noaa_institutional_flag"
"USC00350217",2009,11,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00350312",1988,11,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00350471",1980,8,14.1,14.1,NA,"D","S","noaa_institutional_flag"
"USC00350574",1918,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00350694",2026,2,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00350699",1992,2,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00350723",2003,1,24.3,24.3,NA,"D","S","noaa_institutional_flag"
"USC00350723",2006,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00350858",2023,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351055",1942,8,2.6,2.6,NA,"D","S","noaa_institutional_flag"
"USC00351067",1998,3,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00351067",2001,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351067",2001,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351067",2002,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351067",2002,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351067",2003,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351067",2005,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00351415",1943,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351546",1989,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00351546",1993,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00351571",1944,6,2.6,2.6,NA,"D","S","noaa_institutional_flag"
"USC00351862",2020,7,20.8,20.8,NA,"D","S","noaa_institutional_flag"
"USC00351926",2009,12,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00351978",1944,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00351978",1948,9,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00352010",2010,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00352370",1994,9,17,17,NA,"D","S","noaa_institutional_flag"
"USC00352370",1999,3,64.3,64.3,NA,"D","S","noaa_institutional_flag"
"USC00352678",2007,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1935,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1937,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1945,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1945,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1945,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1945,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00353038",1995,12,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00353038",2010,1,22.4,22.4,NA,"D","S","noaa_institutional_flag"
"USC00353038",2017,10,25.7,25.7,NA,"D","S","noaa_institutional_flag"
"USC00353038",2017,2,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00353038",2017,5,24.6,24.6,NA,"D","S","noaa_institutional_flag"
"USC00353038",2020,1,45.5,45.5,NA,"D","S","noaa_institutional_flag"
"USC00353038",2020,11,62.3,62.3,NA,"D","S","noaa_institutional_flag"
"USC00353038",2020,3,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"USC00353038",2021,12,36.3,36.3,NA,"D","S","noaa_institutional_flag"
"USC00353038",2022,12,46.8,46.8,NA,"D","S","noaa_institutional_flag"
"USC00353038",2024,1,61,61,NA,"D","S","noaa_institutional_flag"
"USC00353038",2024,5,68.8,68.8,NA,"D","S","noaa_institutional_flag"
"USC00353038",2025,10,12.4,12.4,NA,"D","S","noaa_institutional_flag"
"USC00353415",1910,5,2,2,NA,"D","S","noaa_institutional_flag"
"USC00354098",2006,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354133",2003,5,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00354161",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354161",2010,5,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00354329",1911,1,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00354506",1998,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354603",1949,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354634",2005,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354634",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00354634",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355026",1994,10,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00355162",2008,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00355162",2009,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00355162",2009,3,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00355162",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355162",2010,2,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00355162",2011,3,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00355162",2011,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355162",2013,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00355162",2024,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355221",1949,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355221",1949,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355362",2010,10,173.2,173.2,NA,"D","S","noaa_institutional_flag"
"USC00355362",2021,12,163.8,163.8,NA,"D","S","noaa_institutional_flag"
"USC00355384",1989,12,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00355505",1951,2,26.2,26.2,NA,"D","S","noaa_institutional_flag"
"USC00355593",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355711",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00355770",1909,10,49.6,49.6,NA,"D","S","noaa_institutional_flag"
"USC00355945",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00356200",2020,4,55.9,55.9,NA,"D","S","noaa_institutional_flag"
"USC00356200",2020,5,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00356213",1919,12,56.9,56.9,NA,"D","S","noaa_institutional_flag"
"USC00356213",1920,1,51.1,51.1,NA,"D","S","noaa_institutional_flag"
"USC00356213",1920,10,49.5,49.5,NA,"D","S","noaa_institutional_flag"
"USC00356213",1920,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00356213",1920,12,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00356213",1920,9,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00356213",1921,1,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00356213",1921,3,94,94,NA,"D","S","noaa_institutional_flag"
"USC00356213",1924,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00356426",1911,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00356426",2011,11,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00356541",1940,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00357052",1959,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00357160",1912,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00357160",1913,11,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00357160",1983,3,41.9,41.9,NA,"D","S","noaa_institutional_flag"
"USC00357160",2000,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00357160",2001,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00357277",1975,1,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00357391",1998,10,9.7,9.7,NA,"D","S","noaa_institutional_flag"
"USC00357391",1998,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00357391",1998,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00357391",1998,2,4.3,4.3,NA,"D","S","noaa_institutional_flag"
"USC00357391",1998,5,3,3,NA,"D","S","noaa_institutional_flag"
"USC00357848",1900,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00357857",2021,11,23.6,23.6,NA,"D","S","noaa_institutional_flag"
"USC00358009",1977,9,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00358029",1951,11,14.8,14.8,NA,"D","S","noaa_institutional_flag"
"USC00358029",2015,12,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00358029",2016,11,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00358029",2017,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358029",2017,3,20.4,20.4,NA,"D","S","noaa_institutional_flag"
"USC00358029",2017,4,9.7,9.7,NA,"D","S","noaa_institutional_flag"
"USC00358029",2018,10,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00358029",2019,1,13.5,13.5,NA,"D","S","noaa_institutional_flag"
"USC00358029",2019,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00358029",2021,10,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00358029",2021,11,19.3,19.3,NA,"D","S","noaa_institutional_flag"
"USC00358029",2021,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358029",2024,11,14,14,NA,"D","S","noaa_institutional_flag"
"USC00358029",2024,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358029",2025,5,1,1,NA,"D","S","noaa_institutional_flag"
"USC00358079",1938,11,1,1,NA,"D","S","noaa_institutional_flag"
"USC00358407",2019,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00358407",2020,3,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00358466",2026,4,24.4,24.4,NA,"D","S","noaa_institutional_flag"
"USC00358494",2010,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358494",2010,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358494",2022,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358514",1971,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00358780",1997,3,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00358797",2001,4,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00358797",2008,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00358964",1914,4,57.6,57.6,NA,"D","S","noaa_institutional_flag"
"USC00359046",1938,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00359083",1949,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00359290",1982,12,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00360488",1994,1,36.4,36.4,NA,"D","S","noaa_institutional_flag"
"USC00360634",1901,1,36.1,36.1,NA,"D","S","noaa_institutional_flag"
"USC00361255",1989,4,17,17,NA,"D","S","noaa_institutional_flag"
"USC00361255",1990,11,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00362183",2001,1,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00362671",2004,4,26.4,26.4,NA,"D","S","noaa_institutional_flag"
"USC00362671",2012,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00363028",1903,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00364219",1898,3,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00364481",1962,10,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00364481",1964,11,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00364758",1895,8,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00364853",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00365651",2009,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00365651",2010,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00365662",1938,3,54.6,54.6,NA,"D","S","noaa_institutional_flag"
"USC00366098",1910,3,3.6,3.6,NA,"D","S","noaa_institutional_flag"
"USC00366126",2012,2,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00366126",2015,10,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00366126",2015,12,26.6,26.6,NA,"D","S","noaa_institutional_flag"
"USC00366246",1910,5,29.2,29.2,NA,"D","S","noaa_institutional_flag"
"USC00366246",1941,2,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00366954",1929,3,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00367729",1982,4,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00368190",1905,2,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00368662",1902,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00380165",2008,5,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USC00380772",1938,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00380777",1993,9,32.8,32.8,NA,"D","S","noaa_institutional_flag"
"USC00380777",1996,6,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00382159",1954,6,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00382712",2002,8,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00383468",1897,12,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USC00383468",2003,2,79.8,79.8,NA,"D","S","noaa_institutional_flag"
"USC00385278",1980,2,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00385278",1986,11,134.1,134.1,NA,"D","S","noaa_institutional_flag"
"USC00385278",1986,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00385278",1986,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00385278",1998,2,113,113,NA,"D","S","noaa_institutional_flag"
"USC00385509",1965,1,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00385628",1969,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00386890",1922,10,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00387313",1997,3,19.8,19.8,NA,"D","S","noaa_institutional_flag"
"USC00387313",1998,8,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00387631",1949,6,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00387666",1999,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00388219",2008,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00388706",2004,11,65.3,65.3,NA,"D","S","noaa_institutional_flag"
"USC00388706",2004,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00389122",2004,10,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00389218",1951,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00390223",1998,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00390223",1998,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00390559",2002,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00391032",2008,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00391032",2009,12,34.3,34.3,NA,"D","S","noaa_institutional_flag"
"USC00392565",1999,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00392820",1902,12,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00392820",1915,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00392927",1897,3,33,33,NA,"D","S","noaa_institutional_flag"
"USC00393069",1904,7,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00393076",2018,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00393082",1982,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00393572",1944,1,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00393608",2017,8,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00394254",1999,8,44.2,44.2,NA,"D","S","noaa_institutional_flag"
"USC00394766",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00394960",1994,7,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00395381",1935,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00395506",1995,10,47,47,NA,"D","S","noaa_institutional_flag"
"USC00395506",1999,1,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00395536",1895,11,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00395669",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00395733",2014,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00396054",2002,10,14.7,14.7,NA,"D","S","noaa_institutional_flag"
"USC00396170",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00396212",1926,7,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00396304",1974,7,17,17,NA,"D","S","noaa_institutional_flag"
"USC00396397",1914,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00396947",2012,1,3,3,NA,"D","S","noaa_institutional_flag"
"USC00396947",2012,2,1,1,NA,"D","S","noaa_institutional_flag"
"USC00399004",1894,12,3.2,3.2,NA,"D","S","noaa_institutional_flag"
"USC00399176",1971,12,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00399232",1997,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00399502",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00401636",1897,4,129,129,NA,"D","S","noaa_institutional_flag"
"USC00401663",2023,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00401663",2025,7,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00401835",1892,11,23.9,23.9,NA,"D","S","noaa_institutional_flag"
"USC00402600",1932,7,46,46,NA,"D","S","noaa_institutional_flag"
"USC00402836",1900,12,18.8,18.8,NA,"D","S","noaa_institutional_flag"
"USC00403679",2009,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403679",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403679",2010,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403679",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403679",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403679",2010,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00403907",1893,7,30.2,30.2,NA,"D","S","noaa_institutional_flag"
"USC00404223",2023,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00404663",1966,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00404946",2016,8,15.5,15.5,NA,"D","S","noaa_institutional_flag"
"USC00404987",2009,2,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USC00404987",2009,7,100.9,100.9,NA,"D","S","noaa_institutional_flag"
"USC00404987",2011,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00405089",2007,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00405089",2013,10,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00405089",2013,3,67.3,67.3,NA,"D","S","noaa_institutional_flag"
"USC00405089",2017,2,45.2,45.2,NA,"D","S","noaa_institutional_flag"
"USC00405089",2018,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00405089",2021,7,24.9,24.9,NA,"D","S","noaa_institutional_flag"
"USC00405089",2021,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00405089",2021,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00405210",1996,12,0,0,NA,"D","T","noaa_institutional_flag"
"USC00405278",2018,8,18.8,18.8,NA,"D","S","noaa_institutional_flag"
"USC00405332",1986,9,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00405332",1988,1,40.9,40.9,NA,"D","S","noaa_institutional_flag"
"USC00405358",2002,11,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00406162",1996,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00406274",1997,11,31.2,31.2,NA,"D","S","noaa_institutional_flag"
"USC00406326",1949,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00406326",1963,1,118.6,118.6,NA,"D","S","noaa_institutional_flag"
"USC00406326",1963,3,22.4,22.4,NA,"D","S","noaa_institutional_flag"
"USC00406326",1964,2,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00406326",1966,2,208.5,208.5,NA,"D","S","noaa_institutional_flag"
"USC00406619",1948,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00406803",2024,7,25.7,25.7,NA,"D","S","noaa_institutional_flag"
"USC00407141",2020,6,44.4,44.4,NA,"D","S","noaa_institutional_flag"
"USC00407710",1987,1,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00407834",2003,2,108.2,108.2,NA,"D","S","noaa_institutional_flag"
"USC00407884",1970,5,1,1,NA,"D","S","noaa_institutional_flag"
"USC00407884",1992,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00407884",1996,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00408522",2009,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00408609",2001,1,41.9,41.9,NA,"D","S","noaa_institutional_flag"
"USC00408609",2001,2,32.8,32.8,NA,"D","S","noaa_institutional_flag"
"USC00408886",2016,2,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00408886",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00409493",2020,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00410144",2004,4,111,111,NA,"D","S","noaa_institutional_flag"
"USC00410367",1912,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00410708",2006,9,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00410917",1924,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00410944",1924,7,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00410944",2020,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00410996",1994,12,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00411073",1919,6,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00411215",2007,6,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00411215",2021,10,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00411521",1978,9,34.3,34.3,NA,"D","S","noaa_institutional_flag"
"USC00411573",1982,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00411625",2004,3,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00411649",2001,1,281.9,281.9,NA,"D","T","noaa_institutional_flag"
"USC00411649",2007,4,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00411651",2003,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00411651",2003,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00411741",1951,9,58.4,58.4,NA,"D","S","noaa_institutional_flag"
"USC00411911",1904,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00411946",2019,8,24.9,24.9,NA,"D","S","noaa_institutional_flag"
"USC00411946",2020,7,42.6,42.6,NA,"D","S","noaa_institutional_flag"
"USC00411946",2021,5,14,14,NA,"D","S","noaa_institutional_flag"
"USC00411956",1999,1,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00411970",2026,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00412104",1972,8,129.5,129.5,NA,"D","S","noaa_institutional_flag"
"USC00412142",1932,9,14,14,NA,"D","S","noaa_institutional_flag"
"USC00412218",2011,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00412238",2019,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00412295",1951,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00412295",1958,10,58.4,58.4,NA,"D","S","noaa_institutional_flag"
"USC00412295",1992,3,0.5,0.5,NA,"D","T","noaa_institutional_flag"
"USC00412352",2007,12,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00412430",1950,2,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00412462",1943,9,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00412902",1993,5,61.5,61.5,NA,"D","S","noaa_institutional_flag"
"USC00413047",1991,9,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00413065",2015,1,35.1,35.1,NA,"D","S","noaa_institutional_flag"
"USC00413065",2016,3,33,33,NA,"D","S","noaa_institutional_flag"
"USC00413065",2018,2,39.6,39.6,NA,"D","S","noaa_institutional_flag"
"USC00413080",1985,2,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"USC00413112",1987,9,30.2,30.2,NA,"D","S","noaa_institutional_flag"
"USC00413112",1998,8,4.3,4.3,NA,"D","S","noaa_institutional_flag"
"USC00413199",2000,10,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00413201",1982,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00413201",2019,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00413265",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00413340",1948,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00413485",1902,9,26.9,26.9,NA,"D","S","noaa_institutional_flag"
"USC00413605",2023,5,65.3,65.3,NA,"D","S","noaa_institutional_flag"
"USC00413620",1959,9,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00413620",1976,3,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00413620",2000,12,52.1,52.1,NA,"D","S","noaa_institutional_flag"
"USC00413620",2002,11,0,0,NA,"D","T","noaa_institutional_flag"
"USC00413620",2002,12,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00413620",2003,10,19.8,19.8,NA,"D","S","noaa_institutional_flag"
"USC00413620",2004,2,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00413622",2021,8,59.7,59.7,NA,"D","S","noaa_institutional_flag"
"USC00413622",2022,11,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00413622",2023,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00413642",2011,12,10.7,10.7,NA,"D","S","noaa_institutional_flag"
"USC00413691",1999,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00413884",1990,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00413941",2003,5,39.1,39.1,NA,"D","S","noaa_institutional_flag"
"USC00414140",1974,10,20.6,20.6,NA,"D","S","noaa_institutional_flag"
